Time[s],Altitude[km],Temperature[Celsius]
249,1.0,11.1
250,1.0,11.1
251,1.0,11.1
252,1.0,11.1
253,1.0,11.1
254,1.0,11.1
255,1.0,11.1
256,1.0,11.1
257,1.0,11.1
258,1.0,11.1
259,1.0,11.1
260,1.0,11.1
261,1.1,11.1
262,1.1,11.5
263,1.1,11.5
264,1.1,11.5
265,1.1,11.5
266,1.1,11.5
267,1.1,11.5
268,1.1,11.5
269,1.1,11.5
270,1.1,11.5
271,1.1,11.5
272,1.1,11.5
273,1.1,11.5
274,1.1,11.5
275,1.1,11.5
276,1.1,11.5
277,1.1,11.7
278,1.1,11.7
279,1.1,11.7
280,1.1,11.7
281,1.1,11.7
282,1.1,11.7
283,1.1,11.7
284,1.2,11.7
285,1.2,11.7
286,1.2,11.7
287,1.2,11.7
288,1.2,11.7
289,1.2,11.7
290,1.2,11.7
291,1.2,11.7
292,1.2,11.8
293,1.2,11.8
294,1.2,11.8
295,1.2,11.8
296,1.2,11.8
297,1.2,11.8
298,1.2,11.8
299,1.2,11.8
300,1.2,11.8
301,1.2,11.8
302,1.2,11.8
303,1.2,11.8
304,1.2,11.8
305,1.2,11.8
306,1.3,11.8
307,1.3,11.9
308,1.3,11.9
309,1.3,11.9
310,1.3,11.9
311,1.3,11.9
312,1.3,11.9
313,1.3,11.9
314,1.3,11.9
315,1.3,11.9
316,1.3,11.9
317,1.3,11.9
318,1.3,11.9
319,1.3,11.9
320,1.3,11.9
321,1.3,11.9
322,1.3,12.1
323,1.3,12.1
324,1.3,12.1
325,1.3,12.1
326,1.3,12.1
327,1.3,12.1
328,1.3,12.1
329,1.4,12.1
330,1.4,12.1
331,1.4,12.1
332,1.4,12.1
333,1.4,12.1
334,1.4,12.1
335,1.4,12.1
336,1.4,12.1
337,1.4,12.1
338,1.4,12.1
339,1.4,12.1
340,1.4,12.1
341,1.4,12.1
342,1.4,12.1
343,1.4,12.1
344,1.4,12.1
345,1.4,12.1
346,1.4,12.1
347,1.4,12.1
348,1.4,12.1
349,1.4,12.1
350,1.4,12.1
351,1.4,12.1
352,1.4,12.7
353,1.5,12.7
354,1.5,12.7
355,1.5,12.7
356,1.5,12.7
357,1.5,12.7
358,1.5,12.7
359,1.5,12.7
360,1.5,12.7
361,1.5,12.7
362,1.5,12.7
363,1.5,12.7
364,1.5,12.7
365,1.5,12.7
366,1.5,12.7
367,1.5,12.4
368,1.5,12.4
369,1.5,12.4
370,1.5,12.4
371,1.5,12.4
372,1.5,12.4
373,1.5,12.4
374,1.5,12.4
375,1.6,12.4
376,1.6,12.4
377,1.6,12.4
378,1.6,12.4
379,1.6,12.4
380,1.6,12.4
381,1.6,12.4
382,1.6,12.9
383,1.6,12.9
384,1.6,12.9
385,1.6,12.9
386,1.6,12.9
387,1.6,12.9
388,1.6,12.9
389,1.6,12.9
390,1.6,12.9
391,1.6,12.9
392,1.6,12.9
393,1.6,12.9
394,1.6,12.9
395,1.6,12.9
396,1.6,12.9
397,1.6,11.8
398,1.7,11.8
399,1.7,11.8
400,1.7,11.8
401,1.7,11.8
402,1.7,11.8
403,1.7,11.8
404,1.7,11.8
405,1.7,11.8
406,1.7,11.8
407,1.7,11.8
408,1.7,11.8
409,1.7,11.8
410,1.7,11.8
411,1.7,11.8
412,1.7,12.5
413,1.7,12.5
414,1.7,12.5
415,1.7,12.5
416,1.7,12.5
417,1.7,12.5
418,1.7,12.5
419,1.7,12.5
420,1.7,12.5
421,1.7,12.5
422,1.7,12.5
423,1.8,12.5
424,1.8,12.5
425,1.8,12.5
426,1.8,12.5
427,1.8,12.5
428,1.8,12.5
429,1.8,12.5
430,1.8,12.5
431,1.8,12.5
432,1.8,12.5
433,1.8,12.5
434,1.8,12.5
435,1.8,12.5
436,1.8,12.5
437,1.8,12.5
438,1.8,12.5
439,1.8,12.5
440,1.8,12.5
441,1.8,12.5
442,1.8,12.3
443,1.8,12.3
444,1.8,12.3
445,1.8,12.3
446,1.9,12.3
447,1.9,12.3
448,1.9,12.3
449,1.9,12.3
450,1.9,12.3
451,1.9,12.3
452,1.9,12.3
453,1.9,12.3
454,1.9,12.3
455,1.9,12.3
456,1.9,12.3
457,1.9,12.5
458,1.9,12.5
459,1.9,12.5
460,1.9,12.5
461,1.9,12.5
462,1.9,12.5
463,1.9,12.5
464,1.9,12.5
465,1.9,12.5
466,1.9,12.5
467,1.9,12.5
468,1.9,12.5
469,1.9,12.5
470,1.9,12.5
471,2.0,12.5
472,2.0,12.4
473,2.0,12.4
474,2.0,12.4
475,2.0,12.4
476,2.0,12.4
477,2.0,12.4
478,2.0,12.4
479,2.0,12.4
480,2.0,12.4
481,2.0,12.4
482,2.0,12.4
483,2.0,12.4
484,2.0,12.4
485,2.0,12.4
486,2.0,12.4
487,2.0,12.4
488,2.0,12.4
489,2.0,12.4
490,2.0,12.4
491,2.0,12.4
492,2.0,12.4
493,2.0,12.4
494,2.1,12.4
495,2.1,12.4
496,2.1,12.4
497,2.1,12.4
498,2.1,12.4
499,2.1,12.4
500,2.1,12.4
501,2.1,12.4
502,2.1,12.4
503,2.1,12.4
504,2.1,12.4
505,2.1,12.4
506,2.1,12.4
507,2.1,12.4
508,2.1,12.4
509,2.1,12.4
510,2.1,12.4
511,2.1,12.4
512,2.1,12.4
513,2.1,12.4
514,2.1,12.4
515,2.1,12.4
516,2.2,12.4
517,2.2,12.4
518,2.2,12.4
519,2.2,12.4
520,2.2,12.4
521,2.2,12.4
522,2.2,12.4
523,2.2,12.4
524,2.2,12.4
525,2.2,12.4
526,2.2,12.4
527,2.2,12.4
528,2.2,12.4
529,2.2,12.4
530,2.2,12.4
531,2.2,12.4
532,2.2,12.4
533,2.2,12.4
534,2.2,12.4
535,2.2,12.4
536,2.2,12.4
537,2.2,12.4
538,2.2,12.4
539,2.3,12.4
540,2.3,12.4
541,2.3,12.4
542,2.3,12.4
543,2.3,12.4
544,2.3,12.4
545,2.3,12.4
546,2.3,12.4
547,2.3,12.3
548,2.3,12.3
549,2.3,12.3
550,2.3,12.3
551,2.3,12.3
552,2.3,12.3
553,2.3,12.3
554,2.3,12.3
555,2.3,12.3
556,2.3,12.3
557,2.3,12.3
558,2.3,12.3
559,2.3,12.3
560,2.3,12.3
561,2.3,12.3
562,2.3,12.3
563,2.4,12.3
564,2.4,12.3
565,2.4,12.3
566,2.4,12.3
567,2.4,12.3
568,2.4,12.3
569,2.4,12.3
570,2.4,12.3
571,2.4,12.3
572,2.4,12.3
573,2.4,12.3
574,2.4,12.3
575,2.4,12.3
576,2.4,12.3
577,2.4,12.3
578,2.4,12.3
579,2.4,12.3
580,2.4,12.3
581,2.4,12.3
582,2.4,12.3
583,2.4,12.3
584,2.4,12.3
585,2.4,12.3
586,2.4,12.3
587,2.4,12.3
588,2.5,12.3
589,2.5,12.3
590,2.5,12.3
591,2.5,12.3
592,2.5,12.3
593,2.5,12.3
594,2.5,12.3
595,2.5,12.3
596,2.5,12.3
597,2.5,12.3
598,2.5,12.3
599,2.5,12.3
600,2.5,12.3
601,2.5,12.3
602,2.5,12.3
603,2.5,12.3
604,2.5,12.3
605,2.5,12.3
606,2.5,12.3
607,2.5,12.3
608,2.5,12.3
609,2.5,12.3
610,2.5,12.3
611,2.6,12.3
612,2.6,12.3
613,2.6,12.3
614,2.6,12.3
615,2.6,12.3
616,2.6,12.3
617,2.6,12.3
618,2.6,12.3
619,2.6,12.3
620,2.6,12.3
621,2.6,12.3
622,2.6,12.1
623,2.6,12.1
624,2.6,12.1
625,2.6,12.1
626,2.6,12.1
627,2.6,12.1
628,2.6,12.1
629,2.6,12.1
630,2.6,12.1
631,2.6,12.1
632,2.7,12.1
633,2.7,12.1
634,2.7,12.1
635,2.7,12.1
636,2.7,12.1
637,2.7,12.0
638,2.7,12.0
639,2.7,12.0
640,2.7,12.0
641,2.7,12.0
642,2.7,12.0
643,2.7,12.0
644,2.7,12.0
645,2.7,12.0
646,2.7,12.0
647,2.7,12.0
648,2.7,12.0
649,2.7,12.0
650,2.7,12.0
651,2.7,12.0
652,2.7,12.0
653,2.8,12.0
654,2.8,12.0
655,2.8,12.0
656,2.8,12.0
657,2.8,12.0
658,2.8,12.0
659,2.8,12.0
660,2.8,12.0
661,2.8,12.0
662,2.8,12.0
663,2.8,12.0
664,2.8,12.0
665,2.8,12.0
666,2.8,12.0
667,2.8,11.9
668,2.8,11.9
669,2.8,11.9
670,2.8,11.9
671,2.8,11.9
672,2.9,11.9
673,2.9,11.9
674,2.9,11.9
675,2.9,11.9
676,2.9,11.9
677,2.9,11.9
678,2.9,11.9
679,2.9,11.9
680,2.9,11.9
681,2.9,11.9
682,2.9,11.6
683,2.9,11.6
684,2.9,11.6
685,2.9,11.6
686,2.9,11.6
687,2.9,11.6
688,2.9,11.6
689,2.9,11.6
690,3.0,11.6
691,3.0,11.6
692,3.0,11.6
693,3.0,11.6
694,3.0,11.6
695,3.0,11.6
696,3.0,11.6
697,3.0,11.6
698,3.0,11.6
699,3.0,11.6
700,3.0,11.6
701,3.0,11.6
702,3.0,11.6
703,3.0,11.6
704,3.0,11.6
705,3.0,11.6
706,3.0,11.6
707,3.0,11.6
708,3.0,11.6
709,3.0,11.6
710,3.1,11.6
711,3.1,11.6
712,3.1,11.4
713,3.1,11.4
714,3.1,11.4
715,3.1,11.4
716,3.1,11.4
717,3.1,11.4
718,3.1,11.4
719,3.1,11.4
720,3.1,11.4
721,3.1,11.4
722,3.1,11.4
723,3.1,11.4
724,3.1,11.4
725,3.1,11.4
726,3.1,11.4
727,3.1,11.3
728,3.1,11.3
729,3.1,11.3
730,3.1,11.3
731,3.1,11.3
732,3.2,11.3
733,3.2,11.3
734,3.2,11.3
735,3.2,11.3
736,3.2,11.3
737,3.2,11.3
738,3.2,11.3
739,3.2,11.3
740,3.2,11.3
741,3.2,11.3
742,3.2,11.1
743,3.2,11.1
744,3.2,11.1
745,3.2,11.1
746,3.2,11.1
747,3.2,11.1
748,3.2,11.1
749,3.2,11.1
750,3.2,11.1
751,3.2,11.1
752,3.2,11.1
753,3.2,11.1
754,3.2,11.1
755,3.2,11.1
756,3.3,11.1
757,3.3,10.9
758,3.3,10.9
759,3.3,10.9
760,3.3,10.9
761,3.3,10.9
762,3.3,10.9
763,3.3,10.9
764,3.3,10.9
765,3.3,10.9
766,3.3,10.9
767,3.3,10.9
768,3.3,10.9
769,3.3,10.9
770,3.3,10.9
771,3.3,10.9
772,3.3,11.5
773,3.3,11.5
774,3.3,11.5
775,3.4,11.5
776,3.4,11.5
777,3.4,11.5
778,3.4,11.5
779,3.4,11.5
780,3.4,11.5
781,3.4,11.5
782,3.4,11.5
783,3.4,11.5
784,3.4,11.5
785,3.4,11.5
786,3.4,11.5
787,3.4,10.5
788,3.4,10.5
789,3.4,10.5
790,3.4,10.5
791,3.4,10.5
792,3.4,10.5
793,3.5,10.5
794,3.5,10.5
795,3.5,10.5
796,3.5,10.5
797,3.5,10.5
798,3.5,10.5
799,3.5,10.5
800,3.5,10.5
801,3.5,10.5
802,3.5,10.4
803,3.5,10.4
804,3.5,10.4
805,3.5,10.4
806,3.5,10.4
807,3.5,10.4
808,3.5,10.4
809,3.5,10.4
810,3.5,10.4
811,3.5,10.4
812,3.5,10.4
813,3.5,10.4
814,3.5,10.4
815,3.5,10.4
816,3.6,10.4
817,3.6,10.3
818,3.6,10.3
819,3.6,10.3
820,3.6,10.3
821,3.6,10.3
822,3.6,10.3
823,3.6,10.3
824,3.6,10.3
825,3.6,10.3
826,3.6,10.3
827,3.6,10.3
828,3.6,10.3
829,3.6,10.3
830,3.6,10.3
831,3.6,10.3
832,3.6,10.1
833,3.6,10.1
834,3.6,10.1
835,3.6,10.1
836,3.6,10.1
837,3.6,10.1
838,3.6,10.1
839,3.7,10.1
840,3.7,10.1
841,3.7,10.1
842,3.7,10.1
843,3.7,10.1
844,3.7,10.1
845,3.7,10.1
846,3.7,10.1
847,3.7,9.8
848,3.7,9.8
849,3.7,9.8
850,3.7,9.8
851,3.7,9.8
852,3.7,9.8
853,3.7,9.8
854,3.7,9.8
855,3.7,9.8
856,3.7,9.8
857,3.7,9.8
858,3.7,9.8
859,3.8,9.8
860,3.8,9.8
861,3.8,9.8
862,3.8,9.6
863,3.8,9.6
864,3.8,9.6
865,3.8,9.6
866,3.8,9.6
867,3.8,9.6
868,3.8,9.6
869,3.8,9.6
870,3.8,9.6
871,3.8,9.6
872,3.8,9.6
873,3.8,9.6
874,3.8,9.6
875,3.8,9.6
876,3.8,9.6
877,3.8,9.2
878,3.8,9.2
879,3.8,9.2
880,3.8,9.2
881,3.9,9.2
882,3.9,9.2
883,3.9,9.2
884,3.9,9.2
885,3.9,9.2
886,3.9,9.2
887,3.9,9.2
888,3.9,9.2
889,3.9,9.2
890,3.9,9.2
891,3.9,9.2
892,3.9,9.0
893,3.9,9.0
894,3.9,9.0
895,3.9,9.0
896,3.9,9.0
897,3.9,9.0
898,3.9,9.0
899,3.9,9.0
900,3.9,9.0
901,3.9,9.0
902,4.0,9.0
903,4.0,9.0
904,4.0,9.0
905,4.0,9.0
906,4.0,9.0
907,4.0,8.7
908,4.0,8.7
909,4.0,8.7
910,4.0,8.7
911,4.0,8.7
912,4.0,8.7
913,4.0,8.7
914,4.0,8.7
915,4.0,8.7
916,4.0,8.7
917,4.0,8.7
918,4.0,8.7
919,4.0,8.7
920,4.0,8.7
921,4.0,8.7
922,4.0,8.8
923,4.0,8.8
924,4.1,8.8
925,4.1,8.8
926,4.1,8.8
927,4.1,8.8
928,4.1,8.8
929,4.1,8.8
930,4.1,8.8
931,4.1,8.8
932,4.1,8.8
933,4.1,8.8
934,4.1,8.8
935,4.1,8.8
936,4.1,8.8
937,4.1,8.3
938,4.1,8.3
939,4.1,8.3
940,4.1,8.3
941,4.1,8.3
942,4.1,8.3
943,4.1,8.3
944,4.2,8.3
945,4.2,8.3
946,4.2,8.3
947,4.2,8.3
948,4.2,8.3
949,4.2,8.3
950,4.2,8.3
951,4.2,8.3
952,4.2,7.9
953,4.2,7.9
954,4.2,7.9
955,4.2,7.9
956,4.2,7.9
957,4.2,7.9
958,4.2,7.9
959,4.2,7.9
960,4.2,7.9
961,4.2,7.9
962,4.2,7.9
963,4.3,7.9
964,4.3,7.9
965,4.3,7.9
966,4.3,7.9
967,4.3,7.9
968,4.3,7.9
969,4.3,7.9
970,4.3,7.9
971,4.3,7.9
972,4.3,7.9
973,4.3,7.9
974,4.3,7.9
975,4.3,7.9
976,4.3,7.9
977,4.3,7.9
978,4.3,7.9
979,4.3,7.9
980,4.3,7.9
981,4.3,7.9
982,4.3,7.6
983,4.4,7.6
984,4.4,7.6
985,4.4,7.6
986,4.4,7.6
987,4.4,7.6
988,4.4,7.6
989,4.4,7.6
990,4.4,7.6
991,4.4,7.6
992,4.4,7.6
993,4.4,7.6
994,4.4,7.6
995,4.4,7.6
996,4.4,7.6
997,4.4,7.4
998,4.4,7.4
999,4.4,7.4
1000,4.4,7.4
1001,4.4,7.4
1002,4.4,7.4
1003,4.4,7.4
1004,4.5,7.4
1005,4.5,7.4
1006,4.5,7.4
1007,4.5,7.4
1008,4.5,7.4
1009,4.5,7.4
1010,4.5,7.4
1011,4.5,7.4
1012,4.5,7.1
1013,4.5,7.1
1014,4.5,7.1
1015,4.5,7.1
1016,4.5,7.1
1017,4.5,7.1
1018,4.5,7.1
1019,4.5,7.1
1020,4.5,7.1
1021,4.5,7.1
1022,4.5,7.1
1023,4.5,7.1
1024,4.5,7.1
1025,4.5,7.1
1026,4.6,7.1
1027,4.6,6.9
1028,4.6,6.9
1029,4.6,6.9
1030,4.6,6.9
1031,4.6,6.9
1032,4.6,6.9
1033,4.6,6.9
1034,4.6,6.9
1035,4.6,6.9
1036,4.6,6.9
1037,4.6,6.9
1038,4.6,6.9
1039,4.6,6.9
1040,4.6,6.9
1041,4.6,6.9
1042,4.6,6.7
1043,4.6,6.7
1044,4.6,6.7
1045,4.6,6.7
1046,4.6,6.7
1047,4.6,6.7
1048,4.7,6.7
1049,4.7,6.7
1050,4.7,6.7
1051,4.7,6.7
1052,4.7,6.7
1053,4.7,6.7
1054,4.7,6.7
1055,4.7,6.7
1056,4.7,6.7
1057,4.7,6.4
1058,4.7,6.4
1059,4.7,6.4
1060,4.7,6.4
1061,4.7,6.4
1062,4.7,6.4
1063,4.7,6.4
1064,4.7,6.4
1065,4.7,6.4
1066,4.7,6.4
1067,4.7,6.4
1068,4.8,6.4
1069,4.8,6.4
1070,4.8,6.4
1071,4.8,6.4
1072,4.8,6.3
1073,4.8,6.3
1074,4.8,6.3
1075,4.8,6.3
1076,4.8,6.3
1077,4.8,6.3
1078,4.8,6.3
1079,4.8,6.3
1080,4.8,6.3
1081,4.8,6.3
1082,4.8,6.3
1083,4.8,6.3
1084,4.8,6.3
1085,4.8,6.3
1086,4.8,6.3
1087,4.9,5.9
1088,4.9,5.9
1089,4.9,5.9
1090,4.9,5.9
1091,4.9,5.9
1092,4.9,5.9
1093,4.9,5.9
1094,4.9,5.9
1095,4.9,5.9
1096,4.9,5.9
1097,4.9,5.9
1098,4.9,5.9
1099,4.9,5.9
1100,4.9,5.9
1101,4.9,5.9
1102,4.9,5.5
1103,4.9,5.5
1104,4.9,5.5
1105,4.9,5.5
1106,4.9,5.5
1107,4.9,5.5
1108,4.9,5.5
1109,5.0,5.5
1110,5.0,5.5
1111,5.0,5.5
1112,5.0,5.5
1113,5.0,5.5
1114,5.0,5.5
1115,5.0,5.5
1116,5.0,5.5
1117,5.0,5.4
1118,5.0,5.4
1119,5.0,5.4
1120,5.0,5.4
1121,5.0,5.4
1122,5.0,5.4
1123,5.0,5.4
1124,5.0,5.4
1125,5.0,5.4
1126,5.0,5.4
1127,5.0,5.4
1128,5.0,5.4
1129,5.1,5.4
1130,5.1,5.4
1131,5.1,5.4
1132,5.1,5.1
1133,5.1,5.1
1134,5.1,5.1
1135,5.1,5.1
1136,5.1,5.1
1137,5.1,5.1
1138,5.1,5.1
1139,5.1,5.1
1140,5.1,5.1
1141,5.1,5.1
1142,5.1,5.1
1143,5.1,5.1
1144,5.1,5.1
1145,5.1,5.1
1146,5.1,5.1
1147,5.1,4.8
1148,5.1,4.8
1149,5.1,4.8
1150,5.1,4.8
1151,5.2,4.8
1152,5.2,4.8
1153,5.2,4.8
1154,5.2,4.8
1155,5.2,4.8
1156,5.2,4.8
1157,5.2,4.8
1158,5.2,4.8
1159,5.2,4.8
1160,5.2,4.8
1161,5.2,4.8
1162,5.2,4.6
1163,5.2,4.6
1164,5.2,4.6
1165,5.2,4.6
1166,5.2,4.6
1167,5.2,4.6
1168,5.2,4.6
1169,5.3,4.6
1170,5.3,4.6
1171,5.3,4.6
1172,5.3,4.6
1173,5.3,4.6
1174,5.3,4.6
1175,5.3,4.6
1176,5.3,4.6
1177,5.3,4.2
1178,5.3,4.2
1179,5.3,4.2
1180,5.3,4.2
1181,5.3,4.2
1182,5.3,4.2
1183,5.3,4.2
1184,5.3,4.2
1185,5.3,4.2
1186,5.3,4.2
1187,5.3,4.2
1188,5.3,4.2
1189,5.4,4.2
1190,5.4,4.2
1191,5.4,4.2
1192,5.4,4.0
1193,5.4,4.0
1194,5.4,4.0
1195,5.4,4.0
1196,5.4,4.0
1197,5.4,4.0
1198,5.4,4.0
1199,5.4,4.0
1200,5.4,4.0
1201,5.4,4.0
1202,5.4,4.0
1203,5.4,4.0
1204,5.4,4.0
1205,5.4,4.0
1206,5.4,4.0
1207,5.4,3.6
1208,5.5,3.6
1209,5.5,3.6
1210,5.5,3.6
1211,5.5,3.6
1212,5.5,3.6
1213,5.5,3.6
1214,5.5,3.6
1215,5.5,3.6
1216,5.5,3.6
1217,5.5,3.6
1218,5.5,3.6
1219,5.5,3.6
1220,5.5,3.6
1221,5.5,3.6
1222,5.5,2.9
1223,5.5,2.9
1224,5.5,2.9
1225,5.5,2.9
1226,5.5,2.9
1227,5.5,2.9
1228,5.5,2.9
1229,5.5,2.9
1230,5.5,2.9
1231,5.6,2.9
1232,5.6,2.9
1233,5.6,2.9
1234,5.6,2.9
1235,5.6,2.9
1236,5.6,2.9
1237,5.6,2.9
1238,5.6,2.9
1239,5.6,2.9
1240,5.6,2.9
1241,5.6,2.9
1242,5.6,2.9
1243,5.6,2.9
1244,5.6,2.9
1245,5.6,2.9
1246,5.6,2.9
1247,5.6,2.9
1248,5.6,2.9
1249,5.6,2.9
1250,5.6,2.9
1251,5.6,2.9
1252,5.6,2.5
1253,5.7,2.5
1254,5.7,2.5
1255,5.7,2.5
1256,5.7,2.5
1257,5.7,2.5
1258,5.7,2.5
1259,5.7,2.5
1260,5.7,2.5
1261,5.7,2.5
1262,5.7,2.5
1263,5.7,2.5
1264,5.7,2.5
1265,5.7,2.5
1266,5.7,2.5
1267,5.7,2.2
1268,5.7,2.2
1269,5.7,2.2
1270,5.7,2.2
1271,5.7,2.2
1272,5.7,2.2
1273,5.7,2.2
1274,5.7,2.2
1275,5.7,2.2
1276,5.8,2.2
1277,5.8,2.2
1278,5.8,2.2
1279,5.8,2.2
1280,5.8,2.2
1281,5.8,2.2
1282,5.8,1.9
1283,5.8,1.9
1284,5.8,1.9
1285,5.8,1.9
1286,5.8,1.9
1287,5.8,1.9
1288,5.8,1.9
1289,5.8,1.9
1290,5.8,1.9
1291,5.8,1.9
1292,5.8,1.9
1293,5.8,1.9
1294,5.8,1.9
1295,5.8,1.9
1296,5.8,1.9
1297,5.8,1.6
1298,5.9,1.6
1299,5.9,1.6
1300,5.9,1.6
1301,5.9,1.6
1302,5.9,1.6
1303,5.9,1.6
1304,5.9,1.6
1305,5.9,1.6
1306,5.9,1.6
1307,5.9,1.6
1308,5.9,1.6
1309,5.9,1.6
1310,5.9,1.6
1311,5.9,1.6
1312,5.9,1.3
1313,5.9,1.3
1314,5.9,1.3
1315,5.9,1.3
1316,5.9,1.3
1317,5.9,1.3
1318,5.9,1.3
1319,5.9,1.3
1320,5.9,1.3
1321,6.0,1.3
1322,6.0,1.3
1323,6.0,1.3
1324,6.0,1.3
1325,6.0,1.3
1326,6.0,1.3
1327,6.0,0.9
1328,6.0,0.9
1329,6.0,0.9
1330,6.0,0.9
1331,6.0,0.9
1332,6.0,0.9
1333,6.0,0.9
1334,6.0,0.9
1335,6.0,0.9
1336,6.0,0.9
1337,6.0,0.9
1338,6.0,0.9
1339,6.0,0.9
1340,6.0,0.9
1341,6.1,0.9
1342,6.1,0.5
1343,6.1,0.5
1344,6.1,0.5
1345,6.1,0.5
1346,6.1,0.5
1347,6.1,0.5
1348,6.1,0.5
1349,6.1,0.5
1350,6.1,0.5
1351,6.1,0.5
1352,6.1,0.5
1353,6.1,0.5
1354,6.1,0.5
1355,6.1,0.5
1356,6.1,0.5
1357,6.1,0.1
1358,6.1,0.1
1359,6.2,0.1
1360,6.2,0.1
1361,6.2,0.1
1362,6.2,0.1
1363,6.2,0.1
1364,6.2,0.1
1365,6.2,0.1
1366,6.2,0.1
1367,6.2,0.1
1368,6.2,0.1
1369,6.2,0.1
1370,6.2,0.1
1371,6.2,0.1
1372,6.2,-0.2
1373,6.2,-0.2
1374,6.2,-0.2
1375,6.2,-0.2
1376,6.2,-0.2
1377,6.2,-0.2
1378,6.2,-0.2
1379,6.2,-0.2
1380,6.2,-0.2
1381,6.3,-0.2
